20241015-151501680	nla.obj-211974542	10	5	200	0.5	Gemma2-9B fp8	You are supplied with an oral history interview transcript.  Please generate a short list of key terms (just one or two words) describing the main concepts encountered.  Please make the key terms you generate suitable for a library catalogue.
20241015-152127556	nla.obj-211974542	3	1	50	0.7	Gemma2-9B fp8	Summarise the provided transcript of an interview  in less than {LENGTH} words. Base the summary only on the provided text.  Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary and with minimal interpretation.
20241015-154507736	nla.obj-215073210	3	1	50	0.7	Gemma2-9B fp8	Summarise the provided transcript of an interview  in less than {LENGTH} words. Base the summary only on the provided text.  Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary and with minimal interpretation.
20241015-155327003	nla.obj-215073210	3	2	100	0.7	Gemma2-9B fp8	Summarise the provided transcript of an interview  in less than {LENGTH} words. Base the summary only on the provided text.  Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary and with minimal interpretation.
20241015-161010778	nla.obj-215073210	10	5	200	0.5	Gemma2-9B fp8	You are supplied with an oral history interview transcript.  Please generate a short list of key terms (just one or two words) describing the main concepts encountered.  Please make the key terms you generate suitable for a library catalogue.
20241015-161114759	nla.obj-215073210	4	2	200	0.6	Gemma2-9B fp8	You are supplied with an oral history interview transcript.  Please generate a short list of key terms (just one or two words) describing the main concepts encountered.  Please make the key terms you generate suitable for a library catalogue.
20241015-161651903	nla.obj-215073210	1	1	200	0.6	Gemma2-9B fp8	You are supplied with an oral history interview transcript.  Please generate a short list of key terms (just one or two words) describing the main concepts encountered.  Please make the key terms you generate suitable for a library catalogue.
20241016-161608517	nla.obj-211974542	3	1	50	0.7	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview  in less than {LENGTH} words. Base the summary only on the provided text.  Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary and with minimal interpretation.
20241016-162912502	nla.obj-211974542	10	5	200	0.5	princeton-nlp/gemma-2-9b-it-SimPO	You are supplied with an oral history interview transcript.  Please generate a short list of key terms (just one or two words) describing the main concepts encountered.  Please make the key terms you generate suitable for a library catalogue.
20241021-161921476	nla.obj-211974542	5	1	250	0.65	princeton-nlp/gemma-2-9b-it-SimPO	Summarise the provided transcript of an interview with the title: "{TITLE}" in less than {LENGTH} words. Base the summary only on the provided text.  Do not provide a preamble or a postscript. Do not start the summary with "Summary:" or any other text. Do not end the summary with a word count or any other text. Just summarise the content without any further commentary. Please draft a succinct summary which does not replicate the content of the interviews. Please include important themes for each segment and maintain a neutral and professional tone. 
